dataset_id,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
6fbbd315_01_01,6fbbd315_01_01_27,20_per_total_beds_needed_eighteenth_mo,20%  Hospital Capacity- Percentage of Total Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_28,20_icu_beds_needed_six_mo,20%  Hospital Capacity- ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_29,20_per_avail_icu_beds_needed_six_mo,20%  Hospital Capacity- Percentage of Available ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_30,20_per_potentially_avail_icu_beds_six_mo,20%  Hospital Capacity- Percentage of Potentially Available ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_31,20_per_total_icu_beds_six_mo,20%  Hospital Capacity- Percentage of Total ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_32,20_icu_beds_needed_twelve_mo,20%  Hospital Capacity- ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_33,20_per_avail_icu_beds_needed_twelve_mo,20%  Hospital Capacity- Percentage of Available ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_34,20_per_potentially_avail_icu_beds_needed_twelve_mo,20%  Hospital Capacity- Percentage of Potentially Available ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_35,20_per_total_icu_beds_needed_twelve_mp,20%  Hospital Capacity- Percentage of Total ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_36,20_icu_beds_needed_eighteenth_mo,20%  Hospital Capacity- ICU Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_37,20_per_avail_icu_beds_needed_eighteenth_mo,20%  Hospital Capacity- Percentage of Available ICU Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_38,20_per_potentially_avail_icu_beds_needed_eighteenth_mo,20%  Hospital Capacity- Percentage of Potentially Available ICU Beds Needed Eighteen Months ,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_39,20_per_total_icu_beds_needed_eighteenth_mo,20%  Hospital Capacity- Percentage of Total ICU Beds Needed Eighteen Months ,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_40,40_total_hospital_beds,40%  Hospital Capacity- Total Hospital Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_41,40_total_icu_beds,40%  Hospital Capacity- Total ICU Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_42,40_hospital_bed_occ_rate,40%  Hospital Capacity- Hospital Bed Occupancy Rate,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_43,40_icu_bed_occ_rate,40%  Hospital Capacity- ICU Bed Occupancy Rate,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_44,40_avail_hospital_beds,40%  Hospital Capacity- Available Hospital Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_45,40_potentially_avail_hospital_beds,40%  Hospital Capacity- Potentially Available Hospital Beds*,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_46,40_icu_beds,40%  Hospital Capacity- Available ICU Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_47,40_potentially_avail_icu_beds,40%  Hospital Capacity- Potentially Available ICU Beds*,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_48,40_adult_pop,40%  Hospital Capacity- Adult Population,,2020,2020,,9,,,,POLYGON,,,STATE,"['Socioeconomic', 'Adult']",
6fbbd315_01_01,6fbbd315_01_01_49,40_pop_65_plus,40%  Hospital Capacity- Population 65+,,2020,2020,,9,,,,POLYGON,,,STATE,"['Susceptibility', 'Seniors 65 +', 'age']",
6fbbd315_01_01,6fbbd315_01_01_50,40_projected_infeted_individuals,40%  Hospital Capacity- Projected Infected Individuals,,2020,2020,,9,,,,POLYGON,,,STATE,"['Exposure', 'Infected', 'Covid 19']",
6fbbd315_01_01,6fbbd315_01_01_51,40_projected_hosp_individuals,40%  Hospital Capacity- Proejcted Hospitalized Individuals,,2020,2020,,9,,,,POLYGON,,,STATE,"['Exposure', 'Hospitilized', 'Covid 19']",
6fbbd315_01_01,6fbbd315_01_01_52,40_projected_individuals_needing_icu_care,40%  Hospital Capacity- Projected Individuals Needing ICU Care,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_53,40_hospital_beds_needed_six_mo,40%  Hospital Capacity- Hospital Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_54,40_per_avail_beds_needed_six_mo,40%  Hospital Capacity- Percentage of Available Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_55,40_per_potentially_avail_beds_needed_six_mo,40%  Hospital Capacity- Percentage of Potentially Available Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_56,40_per_total_beds_needed_six_mo,40%  Hospital Capacity- Percentage of Total Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_57,40_hospital_beds_needed_twelve_mo,40%  Hospital Capacity- Hospital Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_58,40_per_avail_beds_needed_twelve_mo,40%  Hospital Capacity- Percentage of Available Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_59,40_per_potentially_avail_beds_needed_twelve_mo,40%  Hospital Capacity- Percentage of Potentially Available Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_60,40_per_total_beds_needed_twelve_mo,40%  Hospital Capacity- Percentage of Total Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_61,40_hospital_beds_needed_eighteen_mo,40%  Hospital Capacity- Hospital Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_62,40_per_avail_beds_needed_eighteen_mo,40%  Hospital Capacity- Percentage of Available Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_63,40_per_potentially_avail_beds_needed_eighteen_mo,40%  Hospital Capacity- Percentage of Potentially Available Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_64,40_per_total_beds_needed_eighteen_mo,40%  Hospital Capacity- Percentage of Total Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_65,40_icu_beds_needed_six_mo,40%  Hospital Capacity- ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_66,40_per_avail_icu_beds_needed_six_mo,40%  Hospital Capacity- Percentage of Available ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_67,40_per_potentially_avail_icu_beds_needed_six_mo,40%  Hospital Capacity- Percentage of Potentially Available ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_68,40_per_total_icu_beds_needed_six_mo,40%  Hospital Capacity- Percentage of Total ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_69,40_icu_beds_needed_twelve_mo,40%  Hospital Capacity- ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_70,40_per_avail_icu_beds_needed_twelve_mo,40%  Hospital Capacity- Percentage of Available ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_71,40_per_potentially_avail_icu_beds_needed_twelve_mo,40%  Hospital Capacity- Percentage of Potentially Available ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_72,40_per_total_icu_beds_needed_twelve_mo,40%  Hospital Capacity- Percentage of Total ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_73,40_icu_beds_needed_eighteen_mo,40%  Hospital Capacity- ICU Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_74,40_per_avail_icu_beds_needed_eighteen_mo,40%  Hospital Capacity- Percentage of Available ICU Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_75,40_per_potentially_avail_icu_beds_needed_eightee_mo,40%  Hospital Capacity- Percentage of Potentially Available ICU Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_76,40_per_total_icu_beds_needed_eighteen_mo,40%  Hospital Capacity- Percentage of Total ICU Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_77,60_total_hospital_beds,60%  Hospital Capacity- Total Hospital Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_78,60_total_icu_beds,60%  Hospital Capacity- Total ICU Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_79,60_hospital_bed_occ_rate,60%  Hospital Capacity- Hospital Bed Occupancy Rate,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_80,60_icu_bed_occ_rate,60%  Hospital Capacity- ICU Bed Occupancy Rate,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_81,60_avail_hospital_beds,60% Hospital Capacity- Available Hospital Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_82,60_potentially_avail_hospital_beds,60% Hospital Capacity- Potentially Available Hospital Beds*,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_83,60_avail_icu_beds,60% Hospital Capacity- Available ICU Beds,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_84,60_potentially_avail_icu_beds,60% Hospital Capacity- Potentially Available ICU Beds*,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_85,60_adult_pop,60%  Hospital Capacity- Adult Population,,2020,2020,,9,,,,POLYGON,,,STATE,"['Socioeconomic', 'Adult']",
6fbbd315_01_01,6fbbd315_01_01_86,60_pop_65_plus,60%  Hospital Capacity- Population 65+,,2020,2020,,9,,,,POLYGON,,,STATE,"['Susceptibility', 'Seniors 65 +', 'age']",
6fbbd315_01_01,6fbbd315_01_01_87,60_projected_infected_individuals,60%  Hospital Capacity- Projected Infected Individuals,,2020,2020,,9,,,,POLYGON,,,STATE,"['Exposure', 'Infected', 'Covid 19']",
6fbbd315_01_01,6fbbd315_01_01_88,60_projected_hospitalized_individuals,60% Hospital Capacity - Proejcted Hospitalized Individuals,,2020,2020,,9,,,,POLYGON,,,STATE,"['Exposure', 'Hospitilized', 'Covid 19']",
6fbbd315_01_01,6fbbd315_01_01_89,60_projected_individuals_needing_icu_care,60%  Hospital Capacity- Projected Individuals Needing ICU Care,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_90,60_hospital_beds_needed_six_mo,60%  Hospital Capacity- Hospital Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_91,60_per_avail_beds_needed_six_mo,60%  Hospital Capacity- Percentage of Available Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_92,60_per_potentially_avail_beds_needed_six_mo,60%  Hospital Capacity- Percentage of Potentially Available Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_93,60_per_total_beds_needed_six_mo,60%  Hospital Capacity- Percentage of Total Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_94,60_hospital_beds_needed_twelve_mo,60%  Hospital Capacity- Hospital Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_95,60_per_avail_beds_needed_twelve_mo,60%  Hospital Capacity- Percentage of Available Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_96,60_per_potentially_avail_beds_needed_twelve_mo,60%  Hospital Capacity- Percentage of Potentially Available Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_97,60_per_total_beds_needed_twelve_mo,60%  Hospital Capacity- Percentage of Total Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_98,60_hospital_beds_needed_eighteen_mo,60%  Hospital Capacity- Hospital Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_99,60_per_avail_beds_needed_eighteen_mo,60%  Hospital Capacity- Percentage of Available Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_100,60_per_potentially_avail_beds_needed_eighteen_months,60%  Hospital Capacity- Percentage of Potentially Available Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_101,60_per_total_beds_needed_eighteen_mo,60%  Hospital Capacity- Percentage of Total Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'Bedspace available']",
6fbbd315_01_01,6fbbd315_01_01_102,60_icu_beds_needed_six_mo,60%  Hospital Capacity- ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_103,60_per_avail_icu_beds_needed_six_mo,60%  Hospital Capacity- Percentage of Available ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_104,60_per_potentially_avail_icu_beds_needed_six_mo,60%  Hospital Capacity- Percentage of Potentially Available ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_105,60_per_total_icu_beds_needed_six_mo,60%  Hospital Capacity- Percentage of Total ICU Beds Needed Six Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_106,60_icu_beds_twelve_mo,60%  Hospital Capacity- ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_107,60_per_avail_icu_beds_needed_twelve_mo,60%  Hospital Capacity- Percentage of Available ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_108,60_per_potentially_avail_icu_beds_needed_twelve_mo,60%  Hospital Capacity- Percentage of Potentially Available ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_109,60_per_total_icu_beds_needed_twelve_mo,60%  Hospital Capacity- Percentage of Total ICU Beds Needed Twelve Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_110,60_icu_beds_needed_eighteen_mo,60% Hospital Capacity - ICU Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_111,60_per_avail_icu_beds_needed_eighteen_mo,60%  Hospital Capacity- Percentage of Available ICU Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_112,60_per_potentially_avail_icu_beds_needed_eighteen_mo,60%  Hospital Capacity- Percentage of Potentially Available ICU Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
6fbbd315_01_01,6fbbd315_01_01_113,60_per_total_icu_beds_needed_eighteen_mo,60%  Hospital Capacity- Percentage of Total ICU Beds Needed Eighteen Months,,2020,2020,,9,,,,POLYGON,,,STATE,"['Health resources', 'ICU beds']",
a781336d_01_01,a781336d_01_01_01,CensusTract,Census tract number,TRUE,2010,2015,,,,,,POLYGON,,,TRACT,,
a781336d_01_01,a781336d_01_01_02,State,State name,TRUE,2010,2015,,,,,,POLYGON,,,TRACT,,
a781336d_01_01,a781336d_01_01_03,County,County name,TRUE,2010,2015,,,,,,POLYGON,,,TRACT,,
a781336d_01_01,a781336d_01_01_04,Urban,Flag for urban tract,,2010,2015,,16,,,,POLYGON,,,TRACT,"['tract', 'urban']",
a781336d_01_01,a781336d_01_01_05,POP2010,Population count from 2010 census,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'population count']",
a781336d_01_01,a781336d_01_01_06,OHU2010,Occupied housing unit count from 2010 census,,2010,2015,,16,,,,POLYGON,,,TRACT,['housing unit'],
a781336d_01_01,a781336d_01_01_07,GroupQuartersFlag,Flag for tract where >=67%,,2010,2015,,16,,,,POLYGON,,,TRACT,['tract'],
a781336d_01_01,a781336d_01_01_08,NUMGQTRS,Count of tract population residing in group quarters,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'population', 'group quarters']",
a781336d_01_01,a781336d_01_01_09,PCTGQTRS,Percent of tract population residing in group quarters,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'population', 'group quarters']",
a781336d_01_01,a781336d_01_01_10,LILATracts_1And10,Flag for food desert when considering low accessibilty at 1 and 10 miles,,2010,2015,,16,,,,POLYGON,,,TRACT,"['food desert', 'low accessibility']",
a781336d_01_01,a781336d_01_01_11,LILATracts_halfAnd10,Flag for food desert when considering low accessibilty at 1/2 and 10 miles,,2010,2015,,16,,,,POLYGON,,,TRACT,"['food desert', 'low accessibility']",
